Open,High,Low,Close,Adj Close,Volume,symbol
142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,145.28819274902344,71185600.0,AAPL
144.0800018310547,148.9499969482422,143.25,148.47000122070312,148.26405334472656,78140700.0,AAPL
149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,149.96170043945312,76259900.0,AAPL
150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,146.86599731445312,81420900.0,AAPL
147.9199981689453,151.22999572753906,146.91000366210938,151.0,150.79054260253906,82982400.0,AAPL
151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,152.8277130126953,64823400.0,AAPL
154.5,155.57000732421875,151.94000244140625,155.35000610351562,155.134521484375,65086600.0,AAPL
155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,153.87625122070312,66675400.0,AAPL
154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,152.7378387451172,53623900.0,AAPL
152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,151.3897247314453,55138700.0,AAPL
152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,156.572509765625,78620700.0,AAPL
156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,157.13174438476562,81378700.0,AAPL
161.24000549316406,163.6300048828125,159.5,162.50999450683594,162.28457641601562,101786900.0,AAPL
161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,161.2859649658203,67829400.0,AAPL
160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,159.7880401611328,59907000.0,AAPL
160.83999633789062,166.58999633789062,160.75,166.1300048828125,165.89956665039062,82507500.0,AAPL
166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,165.5800018310547,55474100.0,AAPL
163.2100067138672,165.85000610351562,163.0,165.35000610351562,165.35000610351562,56697000.0,AAPL
166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,164.8699951171875,60276900.0,AAPL
164.02000427246094,165.82000732421875,163.25,164.9199981689453,164.9199981689453,63135500.0,AAPL
167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,169.24000549316406,70170500.0,AAPL
170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,168.49000549316406,57149200.0,AAPL
169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,172.10000610351562,68039400.0,AAPL
171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,173.19000244140625,54091700.0,AAPL
172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,173.02999877929688,56377100.0,AAPL
172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,174.5500030517578,79542000.0,AAPL
173.75,174.89999389648438,173.1199951171875,174.14999389648438,174.14999389648438,62290100.0,AAPL
173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,171.52000427246094,70346300.0,AAPL
169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,167.57000732421875,69026800.0,AAPL
167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,167.22999572753906,54147100.0,AAPL
167.32000732421875,168.11000061035156,166.25,167.52999877929688,167.52999877929688,53841500.0,AAPL
168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,170.02999877929688,51218200.0,AAPL
170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,163.6199951171875,78961000.0,AAPL
161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,161.3800048828125,73314000.0,AAPL
162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,158.91000366210938,77906200.0,AAPL
160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,157.22000122070312,87991100.0,AAPL
156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,157.9600067138672,74229900.0,AAPL
159.75,160.36000061035156,154.97000122070312,155.80999755859375,155.80999755859375,76905200.0,AAPL
156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,154.52999877929688,73714800.0,AAPL
154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,155.9600067138672,87449600.0,AAPL
154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,154.4600067138672,84923800.0,AAPL
155.47000122070312,157.82000732421875,154.75,157.3699951171875,157.3699951171875,68028800.0,AAPL
159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,163.42999267578125,104956000.0,AAPL
159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,153.83999633789062,122656600.0,AAPL
154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,155.30999755859375,87965400.0,AAPL
154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,152.3699951171875,90481100.0,AAPL
151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,150.6999969482422,162157000.0,AAPL
149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,154.47999572753906,81474200.0,AAPL
153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,156.89999389648438,107689800.0,AAPL
157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.72000122070312,101696800.0,AAPL
